CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,32.5806173693612
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,47.2087429803526
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,24.595193258703297
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,18.817780218554606
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,64.189335597371
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,57.57105308357721
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,40.8374915604395
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,63.1099687808214
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,20.0017779749052
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,13.7135985090687
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,64.9737088353186
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,59.5671376912611
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,66.3048976412354
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,52.481990992678
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,48.3138316963282
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,10.7068689819542
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,23.124570297954698
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,12.6606259161455
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,20.851583201975
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,38.061536429551786
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.782248047424105
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,23.9679941924847
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,71.569387653961
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,64.4814562688804
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,16.4166689940777
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,23.801164381815
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,22.7701053325704
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,17.438883934606
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,15.921286149674499
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,15.9072489958163
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,26.8943018976681
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,35.3036856602154
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,9.426
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,31.158
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.141
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,67.916
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,68.205
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,12.058
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,37.211
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,75.844
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,54.758
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,50.715
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,83.11
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,64.962
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,51.464
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,62.641999999999996
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,82.389
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,5.9639999999999995
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,37.068000000000005
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,37.0
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,92.988
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,52.79
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,11.800999999999998
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,100.0
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,4.446000000000001
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,37.957
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,22.004
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,3.318
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,50.059
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,50.776
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,43.986999999999995
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,5.095
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,2.233
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,17.787
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,10.662
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,16.255
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,72.107
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,100.0
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,22.803
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,7.877000000000001
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,37.646
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,70.955
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,18.299
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,50.24
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,16.004
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,23.204
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,34.524
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,35.196999999999996
Cote d'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,23.006999999999998
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,33.972
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,59.15
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,76.255
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,37.681
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,61.532
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,76.40899999999999
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,54.952
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,38.113
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,34.044000000000004
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.122
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,39.330999999999996
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,38.811
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,26.413
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,11.039000000000001
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,60.596000000000004
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,7.3420000000000005
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,24.669
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,31.991
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,58.832
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,65.898
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,46.783
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,22.318
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,13.677
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,45.038999999999994
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,71.891
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,25.488000000000003
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,59.099
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,64.53399999999999
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,31.085
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,54.475
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,33.681999999999995
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,12.439
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,14.197000000000001
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,29.169
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,17.168
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,25.094
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,86.147
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,57.603
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,82.256
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,18.595
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,15.543
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.391
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,49.093
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,48.091
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,56.066
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,80.232
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,61.35
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.74
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,66.972
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,53.913999999999994
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,46.4
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,8.318
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,18.92
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,44.102
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,31.372
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,78.34100000000001
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,35.515
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,8.246
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,56.045
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,49.207
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,5.6610000000000005
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,21.378
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,30.924
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,19.679000000000002
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,43.441
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,71.459
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,95.98
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,39.047
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,12.014000000000001
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,4.8
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,29.232
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,11.404000000000002
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,12.286
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,89.88600000000001
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,41.214
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,9.357000000000001
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.023
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,54.1
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,23.289
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,26.703000000000003
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,100.0
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,41.585
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,21.77
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,31.353
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,5.555
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,20.613000000000003
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,19.6
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,3.695
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,60.57
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,43.161
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,78.317
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,41.855
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,6.529
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,16.317999999999998
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,57.273999999999994
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,55.943999999999996
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,21.04
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,23.256
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,57.986999999999995
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,43.784
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,5.069
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.079
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,50.751999999999995
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,31.34
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,49.727
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.483000000000004
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,50.126000000000005
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,86.78
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.989000000000004
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,57.294
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,2.824
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,19.221
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,53.306999999999995
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,20.484
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.872
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,25.656999999999996
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,31.991
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,19.712
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,100.0
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,36.26
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,31.631
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,6.9239999999999995
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,19.453
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,47.13399999999999
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,8.702
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,60.298
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,17.267
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,30.197
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,22.416
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,27.781
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,12.808
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,47.341
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,5.876
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,76.153
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,53.583
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,39.349000000000004
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,34.751
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,5.865
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,20.11
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,11.065999999999999
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,13.847000000000001
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,19.098
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,14.91
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,39.279
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,33.68
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,46.993
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,49.049
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,18.183
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,5.273
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,49.8
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,76.919
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,77.96
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,71.508
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,81.11399999999999
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,35.025
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,11.138
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,66.009
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,16.064
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,61.952
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,10.614
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,22.015
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,14.092
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,35.198506075393894
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,32.8442647143079
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,47.8803084429574
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,24.589872112869106
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,18.7474090387774
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,64.7470759963621
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,58.139960141788215
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,41.553995570145396
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,63.6042149130664
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,20.595632790180602
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,14.123599593877401
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,65.5516041580346
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,60.42766381814611
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,66.81727573263251
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1965,53.2433113275144
