,Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
1704,nasdaq,CHEF,"The Chefs&#39; Warehouse, Inc.",13.6,357.35272960000003,2011.0,Consumer Non-Durables,Food Distributors
1705,nasdaq,EXAC,"Exactech, Inc.",24.95,356.80478535000003,1996.0,Health Care,Industrial Specialties
1706,nasdaq,GABC,"German American Bancorp, Inc.",46.24,352.84430784,,Finance,Major Banks
1707,nasdaq,CNBKA,"Century Bancorp, Inc.",63.3,352.4486397,1987.0,Finance,Major Banks
1708,nasdaq,JIVE,"Jive Software, Inc.",4.45,352.32202605000003,2011.0,Technology,EDP Services
1709,nasdaq,AKBA,"Akebia Therapeutics, Inc.",9.07,352.18413641,2014.0,Health Care,Major Pharmaceuticals
1710,nasdaq,PICO,PICO Holdings Inc.,15.25,351.85414575,,Finance,Real Estate
1711,nasdaq,BWINA,"Baldwin & Lyons, Inc.",23.275,351.55002225,,Finance,Property-Casualty Insurers
1712,nasdaq,ARNA,"Arena Pharmaceuticals, Inc.",1.43,351.02087306,2000.0,Health Care,Major Pharmaceuticals
1713,nasdaq,MYOK,"MyoKardia, Inc.",11.15,350.2986803,2015.0,Health Care,Major Pharmaceuticals
1714,nasdaq,CCBG,Capital City Bank Group,20.66,350.19433430000004,,Finance,Major Banks
1715,nasdaq,LMRK,Landmark Infrastructure Partners LP,15.5,350.183161,2014.0,Consumer Services,Real Estate
1716,nasdaq,IMOS,ChipMOS TECHNOLOGIES INC.,17.35,350.1135616,,Technology,Semiconductors
1717,nasdaq,WFBI,WashingtonFirst Bankshares Inc,27.04,349.67641280000004,,Finance,Major Banks
1718,nasdaq,TGLS,Tecnoglass Inc.,10.53,349.30267632,2012.0,Consumer Durables,Electronic Components
1719,nasdaq,FMNB,Farmers National Banc Corp.,12.9,349.15904969999997,,Finance,Major Banks
1720,nasdaq,OXFD,Oxford Immunotec Global PLC,15.35,348.63397385,2013.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1721,nasdaq,CNCE,"Concert Pharmaceuticals, Inc.",15.61,348.55540901999996,2014.0,Health Care,Major Pharmaceuticals
1722,nasdaq,ATAX,"America First Multifamily Investors, L.P.",5.75,346.2910935,,Finance,Finance: Consumer Services
1723,nasdaq,CCNE,CNB Financial Corporation,22.63,346.1792568,,Finance,Major Banks
1724,nasdaq,RDI,Reading International Inc,14.92,345.82034044,,Consumer Services,Movies/Entertainment
1725,nasdaq,BSF,"Bear State Financial, Inc.",9.13,344.10914307,,Finance,Major Banks
1726,nasdaq,BOLD,"Audentes Therapeutics, Inc.",15.66,342.78480936,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1727,nasdaq,PBPB,Potbelly Corporation,13.65,342.12271275,2013.0,Consumer Services,Restaurants
1728,nasdaq,APEI,"American Public Education, Inc.",21.05,341.4294423,2007.0,Consumer Services,Other Consumer Services
1729,nasdaq,AGEN,Agenus Inc.,3.47,341.20008932,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1730,nasdaq,SENEB,Seneca Foods Corp.,34.95,341.07708494999997,,Consumer Non-Durables,Packaged Foods
1731,nasdaq,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.51,340.9425,,,
1732,nasdaq,SYRS,"Syros Pharmaceuticals, Inc.",14.57,340.83481525999997,2016.0,Health Care,Major Pharmaceuticals
1733,nasdaq,CCXI,"ChemoCentryx, Inc.",7.02,338.1431508,2012.0,Health Care,Major Pharmaceuticals
1734,nasdaq,PDLI,"PDL BioPharma, Inc.",2.04,337.73923188,1992.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1735,nasdaq,YRCW,"YRC Worldwide, Inc.",10.02,335.94200292,,Transportation,Trucking Freight/Courier Services
1736,nasdaq,AQMS,"Aqua Metals, Inc.",17.36,335.69316704000005,2015.0,Basic Industries,Metal Fabrications
1737,nasdaq,ULH,"Universal Logistics Holdings, Inc.",11.8,335.6261492,,Transportation,Trucking Freight/Courier Services
1738,nasdaq,IDRA,"Idera Pharmaceuticals, Inc.",2.25,335.46086325,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1739,nasdaq,BGFV,Big 5 Sporting Goods Corporation,15.2,334.7941816,2002.0,Consumer Services,Other Specialty Stores
1740,nasdaq,MGIC,Magic Software Enterprises Ltd.,7.55,334.791311,1991.0,Technology,Computer Software: Prepackaged Software
1741,nasdaq,SILC,Silicom Ltd,45.28,334.23943664,,Technology,Computer Communications Equipment
1742,nasdaq,PPH,VanEck Vectors Pharmaceutical ETF,54.4,333.9147072,,,
1743,nasdaq,AQXP,"Aquinox Pharmaceuticals, Inc.",14.25,333.7798875,2014.0,Health Care,Major Pharmaceuticals
1744,nasdaq,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",6.85,333.6061381,,Health Care,Major Pharmaceuticals
1745,nasdaq,JOUT,Johnson Outdoors Inc.,33.38,333.23778066,,Consumer Non-Durables,Recreational Products/Toys
1746,nasdaq,ZYNE,"Zynerba Pharmaceuticals, Inc.",25.19,332.88144175,2015.0,Health Care,Major Pharmaceuticals
1747,nasdaq,SYUT,"Synutra International, Inc.",5.85,331.63884,,Consumer Non-Durables,Packaged Foods
1748,nasdaq,CDZI,"Cadiz, Inc.",14.95,331.51512875,,Public Utilities,Water Supply
1749,nasdaq,HCCI,"Heritage-Crystal Clean, Inc.",14.4,331.3708128,2008.0,Basic Industries,Miscellaneous
1750,nasdaq,HNH,Handy & Harman Ltd.,27.0,330.499845,,Capital Goods,Industrial Specialties
1751,nasdaq,FANH,Fanhua Inc.,9.0,328.934196,,Finance,Specialty Insurers
1752,nasdaq,SENEA,Seneca Foods Corp.,33.7,328.8783337,,Consumer Non-Durables,Packaged Foods
1753,nasdaq,PLSE,"Pulse Biosciences, Inc",23.26,328.80847719999997,2016.0,Health Care,Medical/Dental Instruments
1754,nasdaq,SONS,"Sonus Networks, Inc.",6.7,328.7532416,,Technology,EDP Services
1755,nasdaq,PCMI,"PCM, Inc.",26.3,328.1491502,,Consumer Services,Catalog/Specialty Distribution
1756,nasdaq,TCRD,"THL Credit, Inc.",9.96,327.93664536,2010.0,,
1757,nasdaq,ARTNA,Artesian Resources Corporation,35.77,326.67750171,,Public Utilities,Water Supply
1758,nasdaq,OSBC,"Old Second Bancorp, Inc.",11.05,326.5961868,,Finance,Major Banks
1759,nasdaq,METC,"Ramaco Resources, Inc.",8.35,326.1725096,2017.0,Energy,Coal Mining
1760,nasdaq,CHSCO,CHS Inc,28.8,325.99224,,Consumer Services,Farming/Seeds/Milling
1761,nasdaq,MCBC,Macatawa Bank Corporation,9.59,325.49162947,,Finance,Major Banks
1762,nasdaq,MBVT,"Merchants Bancshares, Inc.",46.8,323.3499516,,Finance,Major Banks
1763,nasdaq,TITN,Titan Machinery Inc.,14.74,321.82275356,2007.0,Consumer Services,Other Specialty Stores
1764,nasdaq,AXAS,Abraxas Petroleum Corporation,1.96,321.13473980000003,,Energy,Oil & Gas Production
1765,nasdaq,CCLP,CSI Compressco LP,9.58,320.3247835,2011.0,Energy,Oilfield Services/Equipment
1766,nasdaq,CVTI,"Covenant Transportation Group, Inc.",17.29,319.91112972,1994.0,Transportation,Trucking Freight/Courier Services
1767,nasdaq,VNET,"21Vianet Group, Inc.",5.51,319.38420766,2011.0,Technology,"Computer Software: Programming, Data Processing"
1768,nasdaq,SVA,"Sinovac Biotech, Ltd.",5.6,318.6767416,,Health Care,Major Pharmaceuticals
1769,nasdaq,NHTC,Natural Health Trends Corp.,28.09,318.5936901,,Consumer Durables,Consumer Specialties
1770,nasdaq,YTRA,"Yatra Online, Inc.",9.4028,317.9022082764,,Consumer Services,Transportation Services
1771,nasdaq,RXDX,"Ignyta, Inc.",7.6,316.9204788,,Health Care,Major Pharmaceuticals
1772,nasdaq,ADXS,"Advaxis, Inc.",7.86,316.72152174,,Health Care,Major Pharmaceuticals
1773,nasdaq,AMSWA,"American Software, Inc.",10.74,316.51294445999997,,Technology,Computer Software: Prepackaged Software
1774,nasdaq,SREV,"ServiceSource International, Inc.",3.57,316.00103114999996,2011.0,Miscellaneous,Business Services
1775,nasdaq,VRA,"Vera Bradley, Inc.",8.73,315.85647213,2010.0,Consumer Non-Durables,Apparel
1776,nasdaq,VTHR,Vanguard Russell 3000 ETF,107.01,315.6795,,,
1777,nasdaq,EEMA,iShares MSCI Emerging Markets Asia Index Fund,59.95,314.7375,,,
1778,nasdaq,ANGI,"Angie&#39;s List, Inc.",5.29,314.38215022,2011.0,Consumer Services,Advertising
1779,nasdaq,PDVW,"pdvWireless, Inc.",21.9,314.1088968,2015.0,Public Utilities,Telecommunications Equipment
1780,nasdaq,PNQI,PowerShares Nasdaq Internet Portfolio,93.52,313.292,,,
1781,nasdaq,PERY,Perry Ellis International Inc.,20.13,312.90072,1993.0,Consumer Non-Durables,Apparel
1782,nasdaq,RMTI,"Rockwell Medical, Inc.",6.07,312.77320577,1998.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1783,nasdaq,CMTL,Comtech Telecommunications Corp.,13.25,312.07935675,,Technology,Radio And Television Broadcasting And Communications Equipment
1784,nasdaq,DGII,Digi International Inc.,11.8,311.8840772,1989.0,Technology,Computer Communications Equipment
1785,nasdaq,MRLN,Marlin Business Services Corp.,24.75,311.5624545,2003.0,Finance,Major Banks
1786,nasdaq,PFM,PowerShares Dividend Achievers Portfolio,23.57,311.124,,,
1787,nasdaq,TESO,Tesco Corporation,6.65,310.698108,,Energy,Metal Fabrications
1788,nasdaq,ISRL,"Isramco, Inc.",114.1,310.08854310000004,1983.0,Energy,Oil & Gas Production
1789,nasdaq,CRAI,"CRA International,Inc.",36.29,310.0316393,1998.0,Miscellaneous,Other Consumer Services
1790,nasdaq,SRDX,"Surmodics, Inc.",23.35,309.77338210000005,1998.0,Health Care,Medical/Dental Instruments
1791,nasdaq,WMIH,WMIH Corp.,1.5,309.5712,,Finance,Finance: Consumer Services
1792,nasdaq,AMNB,"American National Bankshares, Inc.",35.75,308.835098,,Finance,Major Banks
1793,nasdaq,SPIL,"Siliconware Precision Industries Company, Ltd.",8.07,304.91197344,,Technology,Semiconductors
1794,nasdaq,WNEB,"Western New England Bancorp, Inc.",9.9,304.709031,,Finance,Savings Institutions
1795,nasdaq,GLUU,Glu Mobile Inc.,2.25,303.11271,2007.0,Technology,EDP Services
1796,nasdaq,TTPH,"Tetraphase Pharmaceuticals, Inc.",8.17,302.75641713,2013.0,Health Care,Major Pharmaceuticals
1797,nasdaq,TBNK,Territorial Bancorp Inc.,30.82,302.19774336,2009.0,Finance,Savings Institutions
1798,nasdaq,POPE,Pope Resources,69.025,301.473244875,,Consumer Non-Durables,Environmental Services
1799,nasdaq,PEIX,"Pacific Ethanol, Inc.",6.95,301.2924246,,Basic Industries,Major Chemicals
1800,nasdaq,COGT,"Cogint, Inc.",5.6,301.2364208,,Consumer Services,Advertising
1801,nasdaq,SGMO,"Sangamo Therapeutics, Inc.",4.25,301.2187755,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1802,nasdaq,VYGR,"Voyager Therapeutics, Inc.",11.2,300.70816160000004,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1803,nasdaq,PFIS,Peoples Financial Services Corp. ,40.65,300.57191295,,Finance,Major Banks
1804,nasdaq,MRUS,Merus N.V.,19.38,298.58975304,2016.0,Health Care,Major Pharmaceuticals
1805,nasdaq,ITIC,Investors Title Company,158.15,298.04695960000004,,Finance,Specialty Insurers
1806,nasdaq,ANCX,Access National Corporation,27.54,296.51431212,,Finance,Savings Institutions
1807,nasdaq,BSET,"Bassett Furniture Industries, Incorporated",27.65,296.41209219999996,,Consumer Durables,Home Furnishings
1808,nasdaq,ENTL,"Entellus Medical, Inc.",13.53,296.00530806,2015.0,Health Care,Medical/Dental Instruments
1809,nasdaq,WATT,Energous Corporation,14.41,295.77882422000005,2014.0,Technology,Radio And Television Broadcasting And Communications Equipment
1810,nasdaq,GDEN,"Golden Entertainment, Inc.",13.29,295.68883788,,Consumer Services,Services-Misc. Amusement & Recreation
1811,nasdaq,CHFN,Charter Financial Corp.,19.66,295.65109064,2010.0,Finance,Savings Institutions
1812,nasdaq,ONVO,"Organovo Holdings, Inc.",2.83,295.48201215,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1813,nasdaq,OLBK,"Old Line Bancshares, Inc.",27.06,295.38463284,,Finance,Major Banks
1814,nasdaq,TIPT,Tiptree Inc.,6.85,294.80956705,,Finance,Property-Casualty Insurers
1815,nasdaq,LCUT,"Lifetime Brands, Inc.",20.2,294.23190719999997,1991.0,Capital Goods,Industrial Machinery/Components
1816,nasdaq,COLL,"Collegium Pharmaceutical, Inc.",9.99,294.19160391,2015.0,Health Care,Major Pharmaceuticals
1817,nasdaq,MCFT,"MCBC Holdings, Inc.",15.74,293.37013166,2015.0,Capital Goods,Marine Transportation
1818,nasdaq,TCMD,"Tactile Systems Technology, Inc.",17.35,293.3223271,2016.0,Health Care,Medical/Dental Instruments
1819,nasdaq,BPOPN,"Popular, Inc.",24.44,293.28,,Finance,Major Banks
1820,nasdaq,FEP,First Trust Europe AlphaDEX Fund,31.8656,293.1635837312,,,
1821,nasdaq,WEYS,"Weyco Group, Inc.",27.82,291.21934269999997,,Consumer Non-Durables,Apparel
1822,nasdaq,DMRC,Digimarc Corporation,27.15,290.268252,,Technology,EDP Services
1823,nasdaq,KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,38.28,289.014,,,
1824,nasdaq,SUNS,Solar Senior Capital Ltd.,18.0,288.498366,,,
1825,nasdaq,RILY,"B. Riley Financial, Inc.",14.9,287.6744192,,Miscellaneous,Business Services
1826,nasdaq,QPAC,Quinpario Acquisition Corp. 2,9.97,287.62055197,2015.0,Finance,Business Services
1827,nasdaq,FFKT,Farmers Capital Bank Corporation,38.15,286.50409655,,Finance,Major Banks
1828,nasdaq,CUTR,"Cutera, Inc.",20.6,285.6484168,2004.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1829,nasdaq,DJCO,Daily Journal Corp. (S.C.),206.16,284.65459536000003,,Consumer Services,Newspapers/Magazines
1830,nasdaq,NUTR,Nutraceutical International Corporation,30.75,284.31883575,1998.0,Consumer Durables,Specialty Chemicals
1831,nasdaq,GAIN,Gladstone Investment Corporation,9.39,284.24429562,2005.0,,
1832,nasdaq,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,21.89,283.47554377999995,,,
1833,nasdaq,GILT,Gilat Satellite Networks Ltd.,5.18,283.09097306,,Technology,Radio And Television Broadcasting And Communications Equipment
1834,nasdaq,ATLO,Ames National Corporation,30.4,283.0517552,,Finance,Major Banks
1835,nasdaq,IMGN,"ImmunoGen, Inc.",3.24,283.02886836,1989.0,Health Care,Major Pharmaceuticals
1836,nasdaq,NK,"NantKwest, Inc.",3.43,282.27741003,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1837,nasdaq,INAP,Internap Corporation,3.43,281.88084714999997,1999.0,Technology,"Computer Software: Programming, Data Processing"
1838,nasdaq,BCOV,Brightcove Inc.,8.2,280.765991,2012.0,Technology,EDP Services
1839,nasdaq,LMNR,Limoneira Co,19.7,280.45597680000003,,Consumer Non-Durables,Farming/Seeds/Milling
1840,nasdaq,CLMT,"Calumet Specialty Products Partners, L.P.",3.65,279.9253036,2006.0,Energy,Integrated oil Companies
1841,nasdaq,UPLD,"Upland Software, Inc.",15.68,279.38109696,2014.0,Technology,Computer Software: Prepackaged Software
1842,nasdaq,CZNC,Citizens & Northern Corp,22.99,279.18541024,,Finance,Major Banks
1843,nasdaq,RDNT,"RadNet, Inc.",5.9,278.4717164,,Health Care,Medical Specialities
1844,nasdaq,MGEN,"Miragen Therapeutics, Inc.",13.0,277.810819,2014.0,Health Care,Medical Specialities
1845,nasdaq,ZIXI,Zix Corporation,5.1,277.27415310000004,,Technology,EDP Services
1846,nasdaq,VCYT,"Veracyte, Inc.",8.16,276.20199744,2013.0,Health Care,Medical Specialities
1847,nasdaq,KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,23.91,276.1605,,,
1848,nasdaq,BFIN,BankFinancial Corporation,14.33,276.04360488,,Finance,Savings Institutions
1849,nasdaq,HCOM,"Hawaiian Telcom Holdco, Inc.",23.95,275.74303205,,Consumer Services,Telecommunications Equipment
1850,nasdaq,PBNC,Paragon Commercial Corporation,50.2,273.62514,2016.0,Finance,Major Banks
1851,nasdaq,VIGI,Vanguard International Dividend Appreciation ETF,57.96,273.09946356,,,
1852,nasdaq,SLMBP,SLM Corporation,68.27,273.08,,Finance,Finance: Consumer Services
1853,nasdaq,TBBK,"The Bancorp, Inc.",4.9,272.6674188,,Finance,Major Banks
1854,nasdaq,GLDD,Great Lakes Dredge & Dock Corporation,4.45,272.3652315,,Basic Industries,Military/Government/Technical
1855,nasdaq,CRMT,"America&#39;s Car-Mart, Inc.",34.85,271.7302593,,Consumer Durables,Automotive Aftermarket
1856,nasdaq,FNLC,"First Bancorp, Inc (ME)",25.12,271.6839784,,Finance,Major Banks
1857,nasdaq,IVAC,"Intevac, Inc.",12.7,271.6572672,1995.0,Technology,Industrial Machinery/Components
1858,nasdaq,JASO,"JA Solar Holdings, Co., Ltd.",6.73,271.12613946,2007.0,Technology,Semiconductors
1859,nasdaq,NEWT,Newtek Business Services Corp.,15.74,271.00304076,,,
1860,nasdaq,HDSN,"Hudson Technologies, Inc.",6.51,270.28751819999997,,Consumer Durables,Industrial Specialties
1861,nasdaq,VYMI,Vanguard International High Dividend Yield ETF,59.84,268.7372512,,,
1862,nasdaq,NKSH,"National Bankshares, Inc.",38.6,268.57779639999995,,Finance,Major Banks
1863,nasdaq,BELFB,Bel Fuse Inc.,22.3,268.1923772,,Capital Goods,Electrical Products
1864,nasdaq,USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve,17.11,268.07029193,,Finance,Investment Bankers/Brokers/Service
1865,nasdaq,NODK,"NI Holdings, Inc.",15.74,267.58,2017.0,Finance,Property-Casualty Insurers
1866,nasdaq,NERV,"Minerva Neurosciences, Inc",7.25,266.110322,2014.0,Health Care,Major Pharmaceuticals
1867,nasdaq,TLND,Talend S.A.,29.73,265.4428185,2016.0,Technology,Computer Software: Prepackaged Software
1868,nasdaq,NATH,"Nathan&#39;s Famous, Inc.",63.5,265.2075595,1993.0,Consumer Services,Restaurants
1869,nasdaq,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,44.33,264.94165841,2006.0,Transportation,Aerospace
1870,nasdaq,LLNW,"Limelight Networks, Inc.",2.46,263.39312496,2007.0,Miscellaneous,Business Services
1871,nasdaq,SPAR,"Spartan Motors, Inc.",7.65,263.0527929,,Capital Goods,Auto Manufacturing
1872,nasdaq,CTRN,"Citi Trends, Inc.",17.59,262.82798582,2005.0,Consumer Services,Clothing/Shoe/Accessory Stores
1873,nasdaq,DSPG,"DSP Group, Inc.",11.9,262.602179,1994.0,Technology,Semiconductors
1874,nasdaq,CMRX,"Chimerix, Inc.",5.63,262.10765079,2013.0,Health Care,Major Pharmaceuticals
1875,nasdaq,PLPC,Preformed Line Products Company,50.63,259.10823966,,Basic Industries,Water Supply
1876,nasdaq,BLMT,"BSB Bancorp, Inc.",28.4,259.02859,2011.0,Finance,Major Banks
1877,nasdaq,ELECU,Electrum Special Acquisition Corporation,10.35,258.75,2015.0,Finance,Business Services
1878,nasdaq,CSWC,Capital Southwest Corporation,16.2,258.649605,,,
1879,nasdaq,ENT,Global Eagle Entertainment Inc.,3.03,258.48852432,2011.0,Consumer Services,Telecommunications Equipment
1880,nasdaq,WLDN,"Willdan Group, Inc.",30.65,257.8928393,2006.0,Consumer Services,Military/Government/Technical
1881,nasdaq,SELB,"Selecta Biosciences, Inc.",13.95,257.7979251,2016.0,Health Care,Major Pharmaceuticals
1882,nasdaq,WLB,Westmoreland Coal Company,13.86,257.41114938,,Energy,Coal Mining
1883,nasdaq,ACTG,Acacia Research Corporation,5.1,257.3797161,,Miscellaneous,Multi-Sector Companies
1884,nasdaq,TVIX,VelocityShares Daily 2x VIX Short Term ETN,46.49,257.25673857,,Finance,Investment Bankers/Brokers/Service
1885,nasdaq,MRCC,Monroe Capital Corporation,15.5,257.0189695,2012.0,,
1886,nasdaq,WHF,"WhiteHorse Finance, Inc.",13.99,256.0714211,,,
1887,nasdaq,SMBC,"Southern Missouri Bancorp, Inc.",34.36,255.98340876,,Finance,Banks
1888,nasdaq,EDGE,"Edge Therapeutics, Inc.",8.82,255.86704458000003,2015.0,Health Care,Major Pharmaceuticals
1889,nasdaq,TOUR,Tuniu Corporation,8.01,255.60766268999998,2014.0,Consumer Services,Transportation Services
1890,nasdaq,ZGNX,"Zogenix, Inc.",10.3,255.57564069999998,2010.0,Health Care,Major Pharmaceuticals
1891,nasdaq,BKEP,"Blueknight Energy Partners L.P., L.L.C.",6.65,253.73363609999998,2011.0,Energy,Natural Gas Distribution
1892,nasdaq,MBTF,M B T Financial Corp,11.1,253.70318730000002,,Finance,Major Banks
1893,nasdaq,AVXL,Anavex Life Sciences Corp.,6.13,253.63525393,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1894,nasdaq,FBMS,"The First Bancshares, Inc.",27.7,253.3002124,,Finance,Major Banks
1895,nasdaq,KMDA,Kamada Ltd.,6.9,251.49245580000002,2013.0,Health Care,Major Pharmaceuticals
1896,nasdaq,SGC,"Superior Uniform Group, Inc.",17.27,251.48732884,,Consumer Non-Durables,Apparel
1897,nasdaq,BWFG,"Bankwell Financial Group, Inc.",32.91,251.08075665,2014.0,Finance,Major Banks
1898,nasdaq,DVAX,Dynavax Technologies Corporation,5.6,249.93314080000002,2004.0,Health Care,Major Pharmaceuticals
1899,nasdaq,ELEC,Electrum Special Acquisition Corporation,9.9901,249.7525,2015.0,Finance,Business Services
1900,nasdaq,SCAC,Saban Capital Acquisition Corp.,9.96,249.0,2016.0,Finance,Business Services
1901,nasdaq,TA,TravelCenters of America LLC,6.3,248.9793768,,Consumer Durables,Automotive Aftermarket
1902,nasdaq,EACQ,Easterly Acquisition Corp.,9.955,248.875,2015.0,Capital Goods,Building Products
1903,nasdaq,NBRV,Nabriva Therapeutics AG,11.08,248.44706159999998,2015.0,Health Care,Major Pharmaceuticals
1904,nasdaq,PSC,Principal U.S. Small Cap Index ETF,27.9789,247.61329297889998,,,
1905,nasdaq,TTGT,"TechTarget, Inc.",9.01,247.07686015000002,2007.0,Miscellaneous,Business Services
1906,nasdaq,AGFS,"AgroFresh Solutions, Inc.",4.87,246.92646869,2014.0,Finance,Business Services
1907,nasdaq,KOPN,Kopin Corporation,3.65,246.544214,1992.0,Technology,Semiconductors
1908,nasdaq,GLAD,Gladstone Capital Corporation,9.66,246.50258556,2001.0,,
